Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User1,2021-11-24 21:37:07,00:39:12,Autoplayed: user action: Unspecified; ,The Crown: Saison 2: Pater familias (Épisode 9),,Samsung 2015 Hawk-P UHD TV,00:39:51,Not latest view,FR (France)
User1,2021-11-24 20:42:34,00:54:26,Autoplayed: user action: User_Interaction; ,The Crown: Saison 2: Chère Madame Kennedy (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:55:18,00:55:18,FR (France)
User1,2021-11-24 20:37:01,00:05:26,,The Crown: Saison 2: Matrimonium (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:58:32,00:58:32,FR (France)
User1,2021-11-23 22:59:10,00:52:57,Autoplayed: user action: None; ,The Crown: Saison 2: Matrimonium (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:53:07,Not latest view,FR (France)
User1,2021-11-23 22:00:31,00:58:32,Autoplayed: user action: User_Interaction; ,The Crown: Saison 2: Vergangenheit (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:59:45,00:59:45,FR (France)
User1,2021-11-23 21:07:12,00:53:10,,The Crown: Saison 2: Marionnettes (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:59:10,00:59:10,FR (France)
User1,2021-11-22 21:02:32,00:05:52,,The Crown: Saison 2: Marionnettes (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:06:00,Not latest view,FR (France)
User1,2021-11-22 20:04:18,00:58:03,Autoplayed: user action: User_Interaction; ,The Crown: Saison 2: Beryl (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:58:55,00:58:55,FR (France)
User1,2021-11-21 20:40:23,00:50:59,Autoplayed: user action: None; ,The Crown: Saison 2: Lisbonne (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:53:21,00:53:21,FR (France)
User1,2021-11-21 20:40:04,00:00:09,Autoplayed: user action: None; ,Black Space: Season 1_hook_primary_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:09,00:00:09,FR (France)
User1,2021-11-20 23:15:17,00:02:15,,The Crown: Saison 2: Lisbonne (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:02:23,Not latest view,FR (France)
User1,2021-11-20 22:22:35,00:52:39,,The Crown: Saison 2: La compagnie des hommes (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:52:47,00:52:47,FR (France)
User1,2021-11-20 21:10:47,01:11:12,Autoplayed: user action: User_Interaction; ,The Crown: Saison 2: Une mésaventure (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:54:45,00:54:45,FR (France)
User1,2021-11-20 20:18:10,00:52:33,Autoplayed: user action: User_Interaction; ,The Crown: Saison 1: Gloriana (Épisode 10),,Samsung 2015 Hawk-P UHD TV,00:53:34,00:53:34,FR (France)
User1,2021-11-20 20:10:00,00:00:02,Autoplayed: user action: None; ,The Crown: Saison 1: Gloriana (Épisode 10),,Samsung 2015 Hawk-P UHD TV,00:00:13,Not latest view,FR (France)
User1,2021-11-20 20:07:10,00:02:44,,The Crown: Saison 1: Assassins (Épisode 9),,Samsung 2015 Hawk-P UHD TV,00:59:08,00:59:08,FR (France)
User1,2021-11-20 14:52:32,01:08:57,Autoplayed: user action: Unspecified; ,The Crown: Saison 1: Assassins (Épisode 9),,Samsung 2015 Hawk-P UHD TV,00:56:24,Not latest view,FR (France)
User1,2021-11-20 14:10:19,00:42:00,,The Crown: Saison 1: Joie et fierté (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:57:13,00:57:13,FR (France)
User1,2021-11-19 22:14:44,00:15:33,Autoplayed: user action: Unspecified; ,The Crown: Saison 1: Joie et fierté (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:16:34,Not latest view,FR (France)
User1,2021-11-19 21:18:21,00:56:20,Autoplayed: user action: User_Interaction; ,"The Crown: Saison 1: Le savoir, c'est le pouvoir (Épisode 7)",,Samsung 2015 Hawk-P UHD TV,00:57:20,00:57:20,FR (France)
User1,2021-11-19 20:22:34,00:55:45,Autoplayed: user action: User_Interaction; ,The Crown: Saison 1: Bombe à retardement (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:56:54,00:56:54,FR (France)
User1,2021-11-19 19:37:12,00:44:53,Autoplayed: user action: User_Interaction; ,The Crown: Saison 1: Poudre aux yeux (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:54:00,00:54:00,FR (France)
User1,2021-11-19 17:02:50,00:09:50,Autoplayed: user action: User_Interaction; ,The Crown: Saison 1: Poudre aux yeux (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:11:04,Not latest view,FR (France)
User1,2021-11-19 15:49:37,01:01:35,Autoplayed: user action: User_Interaction; ,The Crown: Saison 1: Catastrophe naturelle (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:56:35,00:56:35,FR (France)
User1,2021-11-19 14:29:25,00:02:24,Autoplayed: user action: User_Interaction; ,The Crown: Saison 1: Catastrophe naturelle (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:01:42,Not latest view,FR (France)
User1,2021-11-19 14:27:40,00:00:52,Autoplayed: user action: None; ,Saison 1 (Extrait) : Hellbound,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:52,00:00:52,FR (France)
User1,2021-11-18 21:49:57,00:58:05,,The Crown: Saison 1: Windsor (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:58:16,00:58:16,FR (France)
User1,2021-11-18 20:50:20,00:59:32,,The Crown: Saison 1: Hyde Park Corner (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:59:40,00:59:40,FR (France)
User1,2021-11-18 20:10:02,00:39:42,Autoplayed: user action: User_Interaction; ,The Crown: Saison 1: Wolferton Splash (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:55:07,00:55:07,FR (France)
User1,2021-11-18 20:09:41,00:00:04,Autoplayed: user action: None; ,Operation Finale,,Samsung 2015 Hawk-P UHD TV,00:00:04,00:00:04,FR (France)
User1,2021-11-18 20:09:07,00:00:12,,Operation Finale,,Samsung 2015 Hawk-P UHD TV,00:00:12,Not latest view,FR (France)
User1,2021-11-18 20:08:50,00:00:09,Autoplayed: user action: None; ,Operation Finale (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:09,Not latest view,FR (France)
User1,2021-11-18 15:55:04,00:30:07,Autoplayed: user action: User_Interaction; ,The Crown: Saison 1: Wolferton Splash (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:23:31,Not latest view,FR (France)
User1,2021-11-18 15:54:11,00:00:08,Autoplayed: user action: User_Interaction; ,Bronx,,Samsung 2015 Hawk-P UHD TV,00:00:08,Not latest view,FR (France)
User1,2021-11-18 15:53:51,00:00:16,,Bande-annonce : Bronx,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:16,00:00:16,FR (France)
User1,2021-11-18 15:53:40,00:00:08,,Saison 1 (Bande-annonce) : Octobre,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:08,Not latest view,FR (France)
User1,2021-11-18 15:09:20,00:39:22,,Jarhead 3 : Le siège,,Samsung 2015 Hawk-P UHD TV,01:27:55,01:27:55,FR (France)
User1,2021-11-16 20:45:45,01:32:11,Autoplayed: user action: User_Interaction; ,Jarhead 3 : Le siège,,Samsung 2015 Hawk-P UHD TV,01:27:39,Not latest view,FR (France)
User1,2021-11-16 20:41:15,00:01:11,Autoplayed: user action: User_Interaction; ,Yara,,Samsung 2015 Hawk-P UHD TV,00:01:11,Not latest view,FR (France)
User1,2021-11-08 21:51:31,00:01:42,Autoplayed: user action: None; ,Le Serpent: Mini-série: Épisode 3 (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:02:10,00:02:10,FR (France)
User1,2021-11-08 20:54:40,00:56:48,Autoplayed: user action: User_Interaction; ,Le Serpent: Mini-série: Épisode 2 (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:57:53,00:57:53,FR (France)
User1,2021-11-08 19:56:19,00:58:17,,Le Serpent: Mini-série: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:58:17,00:58:17,FR (France)
User1,2021-11-08 19:50:36,00:00:29,Autoplayed: user action: None; ,Saison 3 (Bande-annonce 2) : Narcos: Mexico,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:29,00:00:29,FR (France)
User1,2021-11-06 19:57:01,02:05:08,,The Harder They Fall,,Samsung 2015 Hawk-P UHD TV,02:08:40,02:08:40,FR (France)
User1,2021-11-06 19:56:49,00:00:04,Autoplayed: user action: None; ,Teaser : The Harder They Fall,TEASER_TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:04,00:00:04,FR (France)
User1,2021-11-04 19:49:44,02:01:36,Autoplayed: user action: User_Interaction; ,Le Tigre blanc,,Samsung 2015 Hawk-P UHD TV,02:01:36,02:01:36,FR (France)
User1,2021-11-04 19:40:12,00:00:31,Autoplayed: user action: User_Interaction; ,The Harder They Fall,,Samsung 2015 Hawk-P UHD TV,00:00:31,Not latest view,FR (France)
User1,2021-11-04 19:39:35,00:00:08,Autoplayed: user action: None; ,Bande-annonce 2 : Army of Thieves,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:08,00:00:08,FR (France)
User1,2021-11-03 21:46:03,00:00:05,Autoplayed: user action: None; ,Le Tigre blanc,,Samsung 2015 Hawk-P UHD TV,00:00:05,Not latest view,FR (France)
User1,2021-11-03 21:41:40,00:01:21,,Trailer: Dérapages: Season 1,TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:21,00:01:21,FR (France)
User1,2021-11-03 21:39:33,00:02:02,,Bande-annonce : The Harder They Fall,TRAILER,Samsung 2015 Hawk-P UHD TV,00:02:02,00:02:02,FR (France)
User1,2021-11-03 21:37:27,00:02:03,,Saison 1 (Bande-annonce) : Octobre,TRAILER,Samsung 2015 Hawk-P UHD TV,00:02:03,Not latest view,FR (France)
User1,2021-11-03 20:45:26,00:51:27,Autoplayed: user action: User_Interaction; ,Squid Game: Saison 1: Jour de chance (Épisode 9),,Samsung 2015 Hawk-P UHD TV,00:51:27,00:51:27,FR (France)
User1,2021-11-03 20:45:09,00:00:03,Autoplayed: user action: User_Interaction; ,Le Serpent: Mini-série: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:25:48,Not latest view,FR (France)
User1,2021-10-29 22:24:34,00:00:22,Autoplayed: user action: User_Interaction; ,Squid Game: Saison 1: Jour de chance (Épisode 9),,Samsung 2015 Hawk-P UHD TV,00:00:30,Not latest view,FR (France)
User1,2021-10-29 21:56:33,00:27:58,,Squid Game: Saison 1: Leader (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:28:08,00:28:08,FR (France)
User1,2021-10-29 21:02:58,00:53:31,,Squid Game: Saison 1: VIP (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:53:41,00:53:41,FR (France)
User1,2021-10-29 20:03:34,00:57:11,Autoplayed: user action: User_Interaction; ,Squid Game: Saison 1: Gganbu (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:57:21,00:57:21,FR (France)
User1,2021-10-29 19:36:31,00:26:50,Autoplayed: user action: User_Interaction; ,Squid Game: Saison 1: Un monde juste (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:47:13,00:47:13,FR (France)
User1,2021-10-29 16:53:44,00:25:45,Autoplayed: user action: User_Interaction; ,Le Serpent: Mini-série: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:25:45,Not latest view,FR (France)
User1,2021-10-29 16:00:19,00:00:07,Autoplayed: user action: None; ,L'Ange du Mossad (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:07,00:00:07,FR (France)
User1,2021-10-27 21:09:38,00:17:46,Autoplayed: user action: User_Interaction; ,Squid Game: Saison 1: Un monde juste (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:20:25,Not latest view,FR (France)
User1,2021-10-27 21:08:59,00:00:29,Autoplayed: user action: None; ,L'Ange du Mossad (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:29,Not latest view,FR (France)
User1,2021-10-27 20:22:40,00:46:16,,Marseille: Saison 2: Justice (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:47:22,00:47:22,FR (France)
User1,2021-10-27 19:43:57,00:38:38,,Marseille: Saison 2: Abandon (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:39:44,00:39:44,FR (France)
User1,2021-10-27 19:19:56,00:23:06,,Marseille: Saison 2: Révélation (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:35:32,00:35:32,FR (France)
User1,2021-10-27 19:17:09,00:02:27,,Marseille: Saison 2: Abandon (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:05:55,Not latest view,FR (France)
User1,2021-10-26 23:16:27,00:02:22,Autoplayed: user action: None; ,Marseille: Saison 2: Abandon (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:03:28,Not latest view,FR (France)
User1,2021-10-26 22:41:56,00:34:29,,Marseille: Saison 2: Révélation (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:35:33,Not latest view,FR (France)
User1,2021-10-26 22:07:25,00:34:15,,Marseille: Saison 2: Capitulation (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:35:21,00:35:21,FR (France)
User1,2021-10-26 21:31:05,00:36:17,,Marseille: Saison 2: Résistance (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:37:23,00:37:23,FR (France)
User1,2021-10-26 20:41:55,00:49:06,,Marseille: Saison 2: Conquête (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:50:12,00:50:12,FR (France)
User1,2021-10-26 19:56:55,00:44:57,,Marseille: Saison 2: Emprise (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:46:03,00:46:03,FR (France)
User1,2021-10-26 19:05:52,00:50:59,,Marseille: Saison 2: Parjure (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:52:06,00:52:06,FR (France)
User1,2021-10-26 18:01:57,00:41:35,Autoplayed: user action: User_Interaction; ,Marseille: Saison 1: La Lutte Finale (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:42:29,00:42:29,FR (France)
User1,2021-10-26 17:21:46,00:40:00,,Marseille: Saison 1: A Voté (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:40:52,00:40:52,FR (France)
User1,2021-10-26 16:33:39,00:44:02,Autoplayed: user action: User_Interaction; ,"Marseille: Saison 1: Liberté, Égalité, sans Pitié (Épisode 6)",,Samsung 2015 Hawk-P UHD TV,00:40:23,00:40:23,FR (France)
User1,2021-10-26 16:15:49,00:09:30,,"Marseille: Saison 1: Liberté, Égalité, sans Pitié (Épisode 6)",,Samsung 2015 Hawk-P UHD TV,00:09:34,Not latest view,FR (France)
User1,2021-10-26 15:27:33,00:39:30,Autoplayed: user action: User_Interaction; ,Marseille: Saison 1: Face à Face (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:38:55,00:38:55,FR (France)
User1,2021-10-26 14:53:42,00:33:47,Autoplayed: user action: User_Interaction; ,Marseille: Saison 1: Intox (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:34:28,00:34:28,FR (France)
User1,2021-10-26 14:52:13,00:01:20,Autoplayed: user action: User_Interaction; ,Marseille: Saison 1: Crocodile (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:38:52,00:38:52,FR (France)
User1,2021-10-25 21:55:45,00:02:32,,Squid Game: Saison 1: Un monde juste (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:02:40,Not latest view,FR (France)
User1,2021-10-25 21:05:16,00:50:24,,Squid Game: Saison 1: L'équipe avant tout (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:50:34,00:50:34,FR (France)
User1,2021-10-25 20:15:30,00:49:42,,Squid Game: Saison 1: L'homme au parapluie (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:49:52,00:49:52,FR (France)
User1,2021-10-25 19:17:19,00:58:04,,Squid Game: Saison 1: Enfer (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:58:04,00:58:04,FR (France)
User1,2021-10-25 13:07:29,00:36:44,Autoplayed: user action: User_Interaction; ,Marseille: Saison 1: Crocodile (Épisode 3),,Samsung 2015 Hawk-P UHD TV,00:37:33,Not latest view,FR (France)
User1,2021-10-25 12:55:10,00:11:53,Autoplayed: user action: User_Interaction; ,Marseille: Saison 1: Homme de Paille (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:40:11,00:40:11,FR (France)
User1,2021-10-24 19:34:37,00:55:24,Autoplayed: user action: User_Interaction; ,"Squid Game: Saison 1: Un, deux, trois, soleil (Épisode 1)",,Samsung 2015 Hawk-P UHD TV,00:55:24,00:55:24,FR (France)
User1,2021-10-24 19:30:15,00:00:59,,Teaser : Je suis toutes les filles,TEASER_TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:59,00:00:59,FR (France)
User1,2021-10-24 19:28:45,00:00:24,,Bande-annonce : Bronx,TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:24,Not latest view,FR (France)
User1,2021-10-24 19:27:51,00:00:35,,Teaser : Bronx,TEASER_TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:35,00:00:35,FR (France)
User1,2021-10-24 19:27:26,00:00:05,Autoplayed: user action: None; ,Bronx,,Samsung 2015 Hawk-P UHD TV,00:00:05,Not latest view,FR (France)
User1,2021-10-24 19:26:04,00:00:43,,Operation Brothers (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:43,Not latest view,FR (France)
User1,2021-10-24 19:23:47,00:01:37,,L'Ange du Mossad (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:37,Not latest view,FR (France)
User1,2021-10-24 19:23:34,00:00:01,Autoplayed: user action: None; ,L'Ange du Mossad,,Samsung 2015 Hawk-P UHD TV,00:00:01,Not latest view,FR (France)
User1,2021-10-22 19:36:46,00:00:07,Autoplayed: user action: None; ,Saison 1 (Extrait) : Jaguar,HOOK,Chrome PC (Cadmium),00:00:07,Not latest view,FR (France)
User1,2021-10-21 21:14:37,00:01:59,,Bande-annonce : Le Monstre,TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:59,00:01:59,FR (France)
User1,2021-10-21 21:12:29,00:02:03,,Saison 1 (Bande-annonce) : Octobre,TRAILER,Samsung 2015 Hawk-P UHD TV,00:02:03,Not latest view,FR (France)
User1,2021-10-21 21:10:22,00:02:02,,Jaguar : Saison 1 (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:02:02,00:02:02,FR (France)
User1,2021-10-21 19:36:48,01:33:27,Autoplayed: user action: User_Interaction; ,Mosul,,Samsung 2015 Hawk-P UHD TV,01:33:27,Not latest view,FR (France)
User1,2021-10-21 19:32:46,00:00:54,,Bande-annonce : Da 5 Bloods : Frères de sang,TRAILER,Samsung 2015 Hawk-P UHD TV,00:02:32,00:02:32,FR (France)
User1,2021-10-21 19:32:28,00:00:01,Autoplayed: user action: None; ,Da 5 Bloods : Frères de sang,,Samsung 2015 Hawk-P UHD TV,00:00:01,00:00:01,FR (France)
User1,2021-10-21 19:27:52,00:01:47,,Bande-annonce : Mosul,TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:47,00:01:47,FR (France)
User1,2021-10-21 19:24:11,00:00:24,Autoplayed: user action: User_Interaction; ,Saladin,,Samsung 2015 Hawk-P UHD TV,01:05:24,01:05:24,FR (France)
User1,2021-10-21 19:22:18,00:00:17,,Paskal (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:17,00:00:17,FR (France)
User1,2021-10-21 19:21:05,00:00:18,Autoplayed: user action: User_Interaction; ,Panipat,,Samsung 2015 Hawk-P UHD TV,00:00:18,00:00:18,FR (France)
User1,2021-10-21 19:20:35,00:00:22,,Steel Rain (Bande-annonce),TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:22,00:00:22,FR (France)
User1,2021-10-21 19:20:21,00:00:07,Autoplayed: user action: None; ,Steel Rain,,Samsung 2015 Hawk-P UHD TV,00:00:07,00:00:07,FR (France)
User1,2021-10-20 20:06:42,01:45:39,Autoplayed: user action: User_Interaction; ,Le photographe de Mauthausen,,Samsung 2015 Hawk-P UHD TV,01:45:39,01:45:39,FR (France)
User1,2021-10-20 19:58:40,00:07:01,Autoplayed: user action: User_Interaction; ,Company of Heroes,,Samsung 2015 Hawk-P UHD TV,00:07:01,00:07:01,FR (France)
User1,2021-10-20 19:54:47,00:01:48,Autoplayed: user action: User_Interaction; ,Être Napoléon,,Samsung 2015 Hawk-P UHD TV,00:01:48,00:01:48,FR (France)
User1,2021-10-20 19:42:57,00:05:14,Autoplayed: user action: User_Interaction; ,The Liberator: Saison 1: Pourquoi nous nous battons (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:05:14,00:05:14,FR (France)
User1,2021-10-20 19:41:47,00:00:10,Autoplayed: user action: None; ,Saison 1 (Teaser) : Octobre,TEASER_TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:10,00:00:10,FR (France)
User1,2021-10-19 22:36:36,00:27:58,Autoplayed: user action: User_Interaction; ,Marseille: Saison 1: Homme de Paille (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:28:39,Not latest view,FR (France)
User1,2021-10-19 21:53:34,00:42:53,Autoplayed: user action: User_Interaction; ,Marseille: Saison 1: 20 ans (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:42:53,00:42:53,FR (France)
User1,2021-10-19 21:26:12,00:24:08,Autoplayed: user action: User_Interaction; ,Another Life: Saison 1: À travers l'univers (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:24:08,00:24:08,FR (France)
User1,2021-10-19 21:25:08,00:00:04,Autoplayed: user action: None; ,Jaguar: Saison 1: Le Haus (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:00:04,00:00:04,FR (France)
User1,2021-10-19 20:22:33,00:57:28,Autoplayed: user action: User_Interaction; ,The Guilty,,Samsung 2015 Hawk-P UHD TV,00:57:28,00:57:28,FR (France)
User1,2021-10-19 20:20:54,00:00:15,Autoplayed: user action: None; ,La Bataille de l'Escaut,,Samsung 2015 Hawk-P UHD TV,00:00:15,00:00:15,FR (France)
User1,2021-10-18 14:03:18,00:36:56,Autoplayed: user action: Unspecified; ,Hit & Run: Saison 1: L'amour en deuil (Épisode 2),,Samsung 2015 Hawk-P UHD TV,00:33:21,00:33:21,FR (France)
User1,2021-10-18 12:44:59,00:31:30,Autoplayed: user action: User_Interaction; ,Hit & Run: Saison 1: Délit de fuite (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:51:10,00:51:10,FR (France)
User1,2021-10-18 12:43:59,00:00:21,Autoplayed: user action: None; ,Saison 1 (Teaser) : Octobre,TEASER_TRAILER,Samsung 2015 Hawk-P UHD TV,00:00:21,Not latest view,FR (France)
User1,2021-10-15 21:43:09,00:00:03,Autoplayed: user action: None; ,Octobre: Saison 1: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:00:03,00:00:03,FR (France)
User1,2021-10-15 21:42:24,00:00:24,Autoplayed: user action: User_Interaction; ,Octobre: Saison 1: Épisode 1 (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:00:24,Not latest view,FR (France)
User1,2021-10-15 21:39:23,00:00:12,Autoplayed: user action: None; ,Le Monstre,,Samsung 2015 Hawk-P UHD TV,00:00:46,Not latest view,FR (France)
User1,2021-10-15 21:38:28,00:00:39,Autoplayed: user action: User_Interaction; ,Le Monstre,,Samsung 2015 Hawk-P UHD TV,00:00:39,Not latest view,FR (France)
User1,2021-10-15 21:35:54,00:01:54,Autoplayed: user action: User_Interaction; ,Hit & Run: Saison 1: Délit de fuite (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:26:37,Not latest view,FR (France)
User1,2021-10-15 18:59:16,02:00:58,Autoplayed: user action: User_Interaction; ,La Bataille de l'Escaut,,Samsung 2015 Hawk-P UHD TV,02:00:59,Not latest view,FR (France)
User1,2021-10-15 18:57:36,00:00:43,Autoplayed: user action: Visibility_Timeout; ,Family Business: Saison 1: Business plan (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:00:48,00:00:48,FR (France)
User1,2021-10-15 18:57:21,00:00:05,Autoplayed: user action: Visibility_Timeout; ,"Squid Game: Saison 1: Un, deux, trois, soleil (Épisode 1)",,Samsung 2015 Hawk-P UHD TV,00:00:13,Not latest view,FR (France)
User1,2021-10-15 18:55:59,00:00:42,Autoplayed: user action: User_Interaction; ,Hit & Run: Saison 1: Délit de fuite (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:23:16,Not latest view,FR (France)
User1,2021-10-14 19:59:17,01:19:29,Autoplayed: user action: User_Interaction; ,Tueurs,,Samsung 2015 Hawk-P UHD TV,01:19:29,01:19:29,FR (France)
User1,2021-10-14 15:36:07,00:27:35,Autoplayed: user action: Unspecified; ,Hit & Run: Saison 1: Délit de fuite (Épisode 1),,Samsung 2015 Hawk-P UHD TV,00:22:34,Not latest view,FR (France)
User1,2021-10-14 15:33:03,00:01:34,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Squid Game,TRAILER,Samsung 2015 Hawk-P UHD TV,00:01:34,00:01:34,FR (France)
User1,2021-10-14 14:55:33,00:37:26,,Fauda: Saison 3: Épisode 12 (Épisode 12),,Samsung 2015 Hawk-P UHD TV,00:37:45,00:37:45,FR (France)
User1,2021-10-14 12:57:33,00:57:02,,Fauda: Saison 3: Épisode 11 (Épisode 11),,Samsung 2015 Hawk-P UHD TV,00:39:47,00:39:47,FR (France)
User1,2021-10-13 23:57:44,00:03:13,Autoplayed: user action: User_Interaction; ,Fauda: Saison 3: Épisode 11 (Épisode 11),,Samsung 2015 Hawk-P UHD TV,00:04:30,Not latest view,FR (France)
User1,2021-10-13 23:22:20,00:35:22,Autoplayed: user action: User_Interaction; ,Fauda: Saison 3: Épisode 10 (Épisode 10),,Samsung 2015 Hawk-P UHD TV,00:35:39,00:35:39,FR (France)
User1,2021-10-13 22:34:32,00:47:46,,Fauda: Saison 3: Épisode 9 (Épisode 9),,Samsung 2015 Hawk-P UHD TV,00:48:07,00:48:07,FR (France)
User1,2021-10-13 21:50:59,00:43:07,,Fauda: Saison 3: Épisode 8 (Épisode 8),,Samsung 2015 Hawk-P UHD TV,00:43:07,00:43:07,FR (France)
User1,2021-10-13 21:09:12,00:41:44,,Fauda: Saison 3: Épisode 7 (Épisode 7),,Samsung 2015 Hawk-P UHD TV,00:41:44,00:41:44,FR (France)
User1,2021-10-13 20:24:46,00:44:23,,Fauda: Saison 3: Épisode 6 (Épisode 6),,Samsung 2015 Hawk-P UHD TV,00:44:23,00:44:23,FR (France)
User1,2021-10-13 19:48:12,00:36:30,Autoplayed: user action: User_Interaction; ,Fauda: Saison 3: Épisode 5 (Épisode 5),,Samsung 2015 Hawk-P UHD TV,00:36:50,00:36:50,FR (France)
User1,2021-10-13 19:12:16,00:35:47,Autoplayed: user action: User_Interaction; ,Fauda: Saison 3: Épisode 4 (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:38:33,00:38:33,FR (France)
User1,2021-10-13 19:11:46,00:00:13,Autoplayed: user action: None; ,The Blacklist: Season 1_hook_primary_16x9,HOOK,Samsung 2015 Hawk-P UHD TV,00:00:13,00:00:13,FR (France)
User1,2021-10-11 21:01:20,00:02:44,Autoplayed: user action: User_Interaction; ,Fauda: Saison 3: Épisode 4 (Épisode 4),,Samsung 2015 Hawk-P UHD TV,00:02:46,Not latest view,FR (France)
